englishName
"Glittering Lynx"
"Jeweled Spirit"
"Giant Crab"
"Killer Whale"
Leviathan
"Capashen Unicorn"
"Crimson Acolyte"
"Crusading Knight"
"Lashknife Barrier"
"March of Souls"
"Orim's Chant"
"Planeswalker's Mirth"
"Cloudchaser Eagle"
"Crossbow Infantry"
Reciprocate
"Hypnotic Specter"
Hinder
Pyroclasm
"Enlistment Officer"
"False Dawn"
"Gerrard Capashen"
"Haunted Angel"
"Aven Shrine"
"Balancing Act"
"Beloved Chaplain"
"Phantasmal Fiend"
"Soul Burn"
"Militant Monk"
Morningtide
"Mystic Familiar"
"Pay No Heed"
"Commander Eesha"
"Funeral Pyre"
Glory
"Golden Wish"
"Battlefield Medic"
"Catapult Master"
"Catapult Squad"
"Chain of Silence"
"Daru Sanctifier"
"Daru Stinger"
"Defender of the Order"
"Deftblade Elite"
"Dimensional Breach"
"Dragon Scales"
Dragonstalker
"Gruul Guildmage"
"Azorius Guildmage"
"Sudden Shock"
"Hedge Troll"
"Leonin Den-Guard"
"Leonin Elder"
"Loxodon Mender"
"Pristine Angel"
"Pteron Ghost"
"Pulse of the Fields"
Purge
"Leonin Squire"
"Loxodon Anchorite"
"Loxodon Stalwart"
"Raksha Golden Cub"
"Ethereal Haze"
"Ghostly Prison"
"Harsh Deceiver"
Emcee
"Erase (Not the Urza's Legacy One)"
"Fascist Art Director"
Astrolabe
"First Come, First Served"
"Hundred-Talon Strike"
"Indebted Samurai"
"Kami of False Hope"
"Kami of Tattered Shoji"
"Enduring Ideal"
"Ghost-Lit Redeemer"
"Hail of Arrows"
"Hand of Honor"
"Bottle of Suleiman"
"Conclave Phalanx"
"Conclave's Blessing"
"Courier Hawk"
"Conclave Equenaut"
"All Hallow's Eve"
"Mind Stone"
"Dauntless Dourbark"
"Harrier Griffin"
"Leyline of the Meek"
"Martyred Rusalka"
"Bramblewood Paragon"
Mutavault
"Freewind Equenaut"
"Guardian of the Guildpact"
"Haazda Exonerator"
"Haazda Shield Mate"
"Jötun Owl Keeper"
"Kjeldoran Gargoyle"
"Kjeldoran Javelineer"
"Kjeldoran Outrider"
"Storm Elemental"
"Viscerid Drone"
"Balduvian Dead"
"Casting of Bones"
Chronosavant
"Cloudchaser Kestrel"
"D'Avenant Healer"
"Detainment Spell"
"Honorable Passage"
"Moorish Cavalry"
Resurrection
"Stocking Tiger"
"Mishra's Toy Workshop"
"Pallid Mycoderm"
"Poultice Sliver"
"Rebuff the Wicked"
Batterskull
"Basal Thrull"
"Mantle of Leadership"
Griselbrand
"Judge Unworthy"
"Knight of Sursi"
"Lost Auramancers"
"Magus of the Moat"
"Priest of Urabrask"
"Stormblood Berserker"
"Dungrove Elder"
"Diregraf Ghoul"
"Divine Transformation"
"Dust to Dust"
"Elder Land Wurm"
Exile
"Changeling Hero"
"Cloudgoat Ranger"
"Crib Swap"
Dawnfluke
"Lys Alana Huntmaster"
"Stonewood Invoker"
"Sylvan Messenger"
"Joraga Warcaller"
"Lord of Shatterskull Pass"
"Ancient Hellkite"
"Steel Hellkite"
"Feudkiller's Verdict"
Forfend
"Idyllic Tutor"
"Kithkin Rabble"
"Kithkin Shielddare"
"Last Breath"
"Mass Calcify"
"Kithkin Zealot"
"Light from Within"
"Loyal Gyrfalcon"
"Patrol Signaler"
"Kokusho, the Evening Star"
"Nicol Bolas"
"Rith, the Awakener"
"Combat Medic"
"Energy Storm"
"Errand of Duty"
"Mind Control"
"Rise from the Grave"
"Kor Duelist"
"Vampire Nighthawk"
"Ethersworn Canonist"
Excommunicate
"Guardians of Akrasa"
Ophidian
"Fledgling Mawcor"
"Waterspout Djinn"
Mulldrifter
"Lapse of Certainty"
"Mark of Asylum"
"Martial Coup"
"Mirror-Sigil Sergeant"
"Twilight Shepherd"
"Luminous Angel"
"Offering to Asha"
"Bird Maiden"
"Sanctum Plowbeast"
"Shield of the Righteous"
"Sovereigns of Lost Alara"
"Glorious Charge"
"Griffin Sentinel"
"Sensei's Divining Top"
"Serendib Efreet"
Skullclamp
"Cliffside Market"
"Orim's Thunder"
"The Dark Barony"
"Prison Term"
Exorcist
"Day of Judgment"
"Devout Lightcaster"
"Emeria Angel"
"Felidar Sovereign"
"Stampeding Wildebeests"
"Indrik Stomphowler"
"Krosan Tusker"
"Plated Slagwurm"
"Muscle Sliver"
"Quick Sliver"
"Crystalline Sliver"
"Hibernation Sliver"
"Join the Ranks"
"Kitesail Apprentice"
"Kor Firewalker"
"Lightkeeper of Emeria"
"Sanguine Guard"
"Phyrexian Debaser"
"Order of Yawgmoth"
"Phyrexian Defiler"
"Pathrazer of Ulamog"
"Skittering Invasion"
"Spawnsire of Ulamog"
Evacuation
"Mahamoti Djinn"
"Mind Spring"
"Choose Your Champion"
"Sanctum Gargoyle"
"Dance, Pathetic Marionette"
"March of the Machines"
"Cloud Crusader"
Mirari
"Mox Diamond"
"Nevinyrral's Disk"
"Sol Ring"
"Temple Acolyte"
"Kor Aeronaut"
"Kor Hookmaster"
"Glimmerpoint Stag"
"Glint Hawk"
"Indomitable Archangel"
"Kemba, Kha Regent"
"Cinder Pyromancer"
"Jaya Ballard, Task Mage"
"Vulshok Sorcerer"
Conversion
"Eye for an Eye"
"Kemba's Legion"
"Leonin Relic-Warder"
"Loxodon Partisan"
"White Knight"
"Knotvine Paladin"
"Steward of Valeron"
"Elesh Norn, Grand Cenobite"
"Exclusion Ritual"
"Forced Worship"
"Inquisitor Exarch"
"Celestial Force"
"Crescendo of War"
"Benalish Veteran"
Progenitus
"Rafiq of the Many"
"Sharuum the Hegemon"
"Sun Quan, Lord of Wu"
"Qasali Pridemage"
"Grazing Gladehart"
"Fleetfoot Panther"
"Unholy Fiend"
"Divine Reckoning"
"Sphinx of the Steel Wind"
"Inkwell Leviathan"
"Cabal Therapy"
"Gavony Ironwright"
"Hollowhenge Spirit"
"Increasing Devotion"
"Lingering Souls"
"Slith Strider"
"Sky Spirit"
"Wall of Denial"
"Galepowder Mage"
"Call to Serve"
"Cathars' Crusade"
Cloudshift
"Planewide Disaster"
"Reality Shaping"
"Felidar Umbra"
"Captain's Call"
"Crusader of Odric"
"Divine Favor"
"High Market"
"Maze of Ith"
"Murmuring Bosk"
"Shivan Gorge"
"Ogre Savant"
Galvanoth
Crovax
"Izzet Chronarch"
"Djinn Illuminatus"
"Ethereal Armor"
"Keening Apparition"
"Kaalia of the Vast"
"Maelstrom Wanderer"
"The Mimeoplasm"
"Daring Skyjek"
"Debtor's Pulpit"
"Dutiful Thrull"
"Frontline Medic"
"Twilight Drover"
"Bloodrage Vampire"
"Fiend Hunter"
"Sunspire Gatekeepers"
"Wake the Reflections"
Aetherling
"Hidden Strings"
"Bonescythe Sliver"
Apathy
"Fact or Fiction"
"Chainer's Edict"
"Gilded Lotus"
"Anax and Cymede"
"Ephara's Warden"
"Evangel of Heliod"
"Fabled Hero"
"Darksteel Mutation"
Flickerform
"Ephara's Radiance"
Excoriate
"Fated Retribution"
"Ghostblade Eidolon"
"Merfolk Wayfinder"
"Sea Gate Oracle"
"Stealer of Secrets"
"Aether Adept"
"Eagle of the Watch"
"Eidolon of Rhetoric"
"Font of Vigor"
Godsend
"Zealous Persecution"
"Sword of Feast and Famine"
Eladamri
"Spectral Procession"
"Secret Summoning"
"Secrets of Paradise"
"Sentinel Dispatch"
"Unexpected Potential"
"Mox Sapphire"
"Devouring Light"
"Ephemeral Shields"
"First Response"
"Rolling Earthquake"
Smokestack
"Durkwood Boars"
Terminus
"Goblin Warchief"
"Hell's Thunder"
"Kathari Bomber"
"Shambling Remains"
"Feat of Resistance"
"Firehoof Cavalry"
"Herald of Anafenza"
"Jazal Goldmane"
"Nahiri, the Lithomancer"
"Aether Gale"
"Breaching Leviathan"
"Write into Being"
"Debilitating Injury"
"Grim Haruspex"
"Sultai Emissary"
"Daghatar the Adamant"
"Dragon Bell Monk"
"Dragonscale General"
"Elite Scaleguard"
"Gempalm Avenger"
"Eager Cadet"
"Gustcloak Harrier"
"Gustcloak Savior"
"Gustcloak Sentinel"
"Champion of Arashin"
"Dragon Hunter"
"Dragon's Eye Sentry"
"Dromoka Captain"
Conviction
"Charging Griffin"
"Cleric of the Forward Order"
"Consul's Lieutenant"
"Enlightened Ascetic"
"Iona, Shield of Emeria"
"Iridescent Angel"
"Jenara, Asura of War"
"Lightning Angel"
"Sheer Drop"
"Beastbreaker of Bala Ged"
"Daggerback Basilisk"
"Frontier Guide"
"Gruesome Slaughter"
"Kozilek's Channeler"
"Oblivion Sower"
"Ruin Processor"
"Stomping Ground"
"Temple Garden"
"Godless Shrine"
"Steam Vents"
Aethersnatch
"Broodbirth Viper"
Gigantoplasm
"Illusory Ambusher"
"Thought-Knot Seer"
"Walker of the Wastes"
"Warden of Geometries"
"Warping Wail"
"Elder Cathar"
"Emancipation Angel"
"Sengir Vampire"
"Walking Corpse"
"Borderland Marauder"
"Cone of Flame"
"Bound by Moonsilver"
"Bygone Bishop"
"Cathar's Companion"
"Chaplain's Blessing"
"Enlightened Tutor"
"Faith's Fetters"
"Field of Souls"
"Lashweed Lurker"
"Mockery of Nature"
"Vexing Scuttler"
"Wretched Gryff"
"Momir Vig, Simic Visionary"
"Near-Death Experience"
Obliterate
"Phyrexian Processor"
"Natural Unity"
"Sovereign's Realm"
"Summoner's Bond"
"Weight Advantage"
Fertilid
"Gaea's Blessing"
"Gilt-Leaf Seer"
"Jaddi Lifestrider"
"Consulate Surveillance"
"Consul's Shieldguard"
"Eddytrail Hawk"
"Cloudstone Curio"
"Crucible of Worlds"
"Gauntlet of Power"
"Grip of Phyresis"
"Manifold Insights"
"Cruel Entertainment"
"Curse of Vengeance"
"Call for Unity"
"Caught in the Brights"
"Consulate Crackdown"
"Sift Through Sands"
Snap
"Talrand, Sky Summoner"
"Temporal Fissure"
"Compulsory Rest"
"Devoted Crop-Mate"
"Djeru's Resolve"
"Fan Bearer"
Counterbalance
"Cryptic Command"
Daze
"Arrogant Vampire"
"Assassin's Blade"
"Flame Spirit"
Flight
"Cuombajj Witches"
"Calming Licid"
"Drifting Meadow"
Cannibalize
Carnassid
"Change of Heart"
Detonate
"Viashino Sandstalker"
Disintegrate
"Amulet of Unmaking"
"Wicked Reward"
"Armor of Thorns"
"Armorer Guildmage"
"Awesome Presence"
Bayou
"Birds of Paradise"
"Brass Man"
"Bronze Tablet"
"Candelabra of Tawnos"
"Angus Mackenzie"
"Book of Rass"
Brainwash
"Brothers of Fire"
"Silver Drake"
"Phyrexian Rager"
"Arcum's Whistle"
"Arenson's Aura"
"Arnjlot's Ascent"
"Beasts of Bogardan"
"Pouncing Jaguar"
"Skittering Skirge"
Rewind
Chronatog
"City of Solitude"
"Balance of Power"
"Baleful Stare"
"Fallen Angel Avatar"
"Flametongue Kavu Avatar"
"Arctic Wolves"
"Argivian Find"
"Questing Phelddagrif"
"Fungal Shambler"
"Stone-Tongue Basilisk"
"Laquatus's Champion"
"Barbed Sliver"
"Apprentice Sorcerer"
"Time Warp"
"Peace of Mind"
"Pegasus Stampede"
Penance
"Reaping the Rewards"
"Sex Appeal"
Bureaucracy
Censorship
"Checks and Balances"
"Elite Archers"
"Faith Healer"
"Glorious Anthem"
"Healing Salve"
"Martyr's Cause"
"Mother of Runes"
"Opal Avenger"
"Opal Champion"
"Daraja Griffin"
"Misfortune's Gain"
"Pang Tong, ""Young Phoenix"""
"Peach Garden Oath"
"Rally the Troops"
Opalescence
"Reliquary Monk"
Replenish
Sanctimony
"Devoted Hero"
"Devout Monk"
"False Peace"
"Common Cause"
"Cornered Market"
Crackdown
"Cinder Marsh"
"Control Magic"
"Crazed Skirge"
"Shard Phoenix"
"Soltari Priest"
"Whirling Dervish"
"Quirion Ranger"
Carnophage
"Netter en-Dal"
"Noble Stand"
"Off Balance"
"Oracle's Attendants"
"Mageta the Lion"
"Mageta's Boon"
"Mercenary Informer"
"Mine Bearer"
"Power Sink"
"Tolarian Winds"
"Death or Glory"
"Dismantling Blow"
"Divine Presence"
"Fight or Flight"
"Pollen Remedy"
"Samite Elder"
"Samite Pilgrim"
"Sunscape Battlemage"
"Gerrard's Wisdom"
Putrefy
Zombify
"Lightning Helix"
Helionaut
"Manacles of Decay"
"Shield of Duty and Reason"
Cantivore
Cease-Fire
Confessor
"Dedicated Martyr"
"Death Spark"
"Goblin Mutant"
"Guerrilla Tactics"
"Possessed Nomad"
"Reborn Hero"
"Spirit Flare"
"Stern Judge"
"Guided Strike"
"Lead Astray"
"Nomad Mythmaker"
"Phantom Flock"
"Circle of Solace"
"Convalescent Care"
"Crowd Favorites"
"Crown of Awe"
Glowrider
"Liege of the Axe"
"Exiled Doomsayer"
"Force Bubble"
"Frontline Strategist"
"Gilded Light"
"Storm Entity"
Shriekmaw
"An-Havva Inn"
Demystify
"Loxodon Peacekeeper"
"Loxodon Punisher"
"Ritual of Restoration"
Soulscour
"Steelshaper Apprentice"
"Stir the Pride"
Retaliate
"Roar of Reclamation"
"Skyhunter Prowler"
"Skyhunter Skirmisher"
"Hikari, Twilight Guardian"
"Hold the Line"
"Honden of Cleansing Fire"
"Horizon Seed"
"Frankie Peanuts"
"Head to Head"
"Ladies' Knight"
"Little Girl"
"Kami of the Honored Dead"
"Kentaro, the Smiling Cat"
"Kitsune Palliator"
"Mending Hands"
"Inner-Chamber Guard"
"Kataki, War's Wage"
"Kitsune Bonesetter"
"Kitsune Dawnblade"
Camel
"Foot Soldiers"
"Gift of Estates"
"Divebomber Griffin"
"Dromad Purebred"
"Lava Axe"
"Anti-Magic Aura"
"Oona's Blackguard"
Gravedigger
"Order of the Stars"
"Shadow Lance"
"Shrieking Grotesque"
"Sinstriker's Will"
"Mistral Charger"
"Paladin of Prahv"
"Proclamation of Rebirth"
"Proper Burial"
"Kjeldoran War Cry"
Luminesce
"Martyr of Sands"
"An-Havva Township"
"Ronom Unicorn"
"Insidious Bookworms"
"Binding Grasp"
"Divine Congregation"
"Duskrider Peregrine"
"Errant Doomsayers"
Evangelize
"Sacred Mesa"
Squire
Valor
Retether
"Riftmarked Knight"
Saltblast
"Bottomless Vault"
"Saltfield Recluse"
"Marshaling Cry"
Saltskitter
"Samite Censer-Bearer"
"Scout's Warning"
"Elite Inquisitor"
"Zombie Apocalypse"
"Strangleroot Geist"
"Suture Priest"
"Greater Realm of Preservation"
"Hallowed Ground"
"Hand of Justice"
"Holy Light"
"Entangling Trap"
"Favor of the Mighty"
"Goldmeadow Dodger"
"Timberwatch Elf"
"Voice of the Woods"
Wellwisher
"Wirewood Herald"
"Thopter Assembly"
"Phyrexian Metamorph"
"Garruk's Horde"
"Indomitable Ancients"
"Ludevic's Test Subject"
"Kinsbaile Borderguard"
"Kinsbaile Cavalier"
"Kithkin Zephyrnaut"
"Mine Excavation"
"Mistmeadow Skulk"
"Niveous Wisps"
"Order of Whiteclay"
"Recumbent Bliss"
"Spirit of the Hearth"
"Springjack Shepherd"
"Suture Spirit"
"Thunder Dragon"
"Farrel's Mantle"
"Farrel's Zealot"
"Icatian Phalanx"
"Nissa's Chosen"
"Leatherback Baloth"
"Gustrider Exuberant"
"Invincible Hymn"
"Knight of the Skyward Eye"
Guile
"Riftwing Cloudskate"
"Spire Golem"
"Nacatl Hunt-Pride"
"Paragon of the Amesha"
"Rhox Meditant"
"Otherworldly Journey"
"Stormcaller's Boon"
"City in a Bottle"
"Talon Trooper"
"Unbender Tine"
"Harm's Way"
"Holy Strength"
"Strip Mine"
"Guardian Seraph"
Tinker
Trinisphere
"Eloren Wilds"
"The Eon Fog"
Broodstar
"Ivory Guardians"
"Journey to Nowhere"
"Kabira Evangel"
Heal
"Kazandu Blademaster"
"Genju of the Cedars"
Rancor
Lignify
"Spined Sliver"
"Victual Sliver"
"Marsh Threader"
"Marshal's Anthem"
"Perimeter Captain"
"Phyrexian Plaguelord"
"Phyrexian Hulk"
"Phyrexian Gargantua"
"Phyrexian Colossus"
"Dawnglare Invoker"
Negate
"Phantom Warrior"
"Thieving Magpie"
"The Dead Shall Serve"
"Master Transmuter"
"A Display of My Dark Power"
"Spin into Myth"
"Sundering Titan"
"Sword of Body and Mind"
"Zuran Orb"
"Kemba's Skyguard"
"Seasoned Marshal"
"Leonin Arbiter"
"Loxodon Wayfarer"
Myrsmith
"Boggart Ram-Gang"
"Keldon Champion"
"Fire Servant"
"Chain Lightning"
"Harsh Justice"
"Island Sanctuary"
"Just Fate"
"Master's Call"
"Mirran Crusader"
"Phyrexian Rebirth"
"Priests of Norn"
"Zhalfirin Commander"
"Knight Exemplar"
"Wilt-Leaf Cavaliers"
"An-Zerrin Ruins"
"Lost Leonin"
"Loxodon Convert"
"Marrow Shards"
"Master Splicer"
"Hour of Reckoning"
"Gideon Jura"
"Teferi, Mage of Zhalfir"
"Visara the Dreadful"
"Brassclaw Orcs"
"Loxodon Hierarch"
Spitemare
"Feeling of Dread"
Duress
Entomb
Reanimate
"Loyal Cathar"
"Unhallowed Cathar"
"Midnight Guard"
"Niblis of the Mist"
"Kor Cartographer"
Clone
"Cryptic Annelid"
"Primal Plasma"
"Commander's Authority"
Cursebreak
Defang
"Defy Death"
"Spatial Merging"
"Time Distortion"
"Hyena Umbra"
"Faith's Reward"
"Griffin Protector"
"Urborg, Tomb of Yawgmoth"
Vesuva
"Windbrisk Heights"
"Force Spike"
"Erhnam Djinn Avatar"
"Magma Spray"
"Knightly Valor"
"Martial Law"
"Palisade Giant"
"Phantom General"
"Mind's Eye"
"Rhystic Study"
"Scroll Rack"
"Gideon, Champion of Justice"
"Guardian of the Gateless"
"Guildscorn Ward"
"Hold the Gates"
"Mausoleum Guard"
"Vampire Outcasts"
"Revenant Patriarch"
"Maze Glider"
Mindstatic
"Murmuring Phantasm"
"Opal Lake Gatekeepers"
"Dawnstrike Paladin"
"Argivian Restoration"
"Devout Invocation"
"Ink-Eyes, Servant of Oni"
"Venser, Shaper Savant"
"Chameleon Colossus"
"Nobilis of War"
"Favored Hoplite"
"Gift of Immortality"
"Glare of Heresy"
"Gods Willing"
"Kirtar's Wrath"
"Glimpse the Sun God"
"God-Favored General"
"Great Hart"
"Griffin Dreamfinder"
Archaeomancer
"Phantasmal Dragon"
"Body Double"
"Leyline Phantom"
"Harvestguard Alseids"
"Lagonna-Band Trailblazer"
"Launch the Fleet"
"Leonin Iconoclast"
"Caves of Koilos"
"Isolated Chapel"
Worldknit
"Brago's Representative"
"Council Guardian"
"Council's Judgment"
"Geist of the Moors"
"Heliod's Pilgrim"
"Hushwing Gryff"
"Kinsbaile Skirmisher"
Upheaval
"Virtue's Ruin"
"Mardu Heart-Piercer"
"Beetleback Chief"
"Krenko, Mob Boss"
"Ogre Battledriver"
"High Sentinels of Arashin"
"Jeskai Student"
"Kill Shot"
"Mardu Hateblade"
"Domineering Will"
"Dulcet Sirens"
"Intellectual Offering"
"Reef Worm"
"Ruthless Ripper"
"Ainok Tracker"
"Fierce Invocation"
"Great-Horn Krushok"
"Honor's Reward"
"Jeskai Barricade"
Lightform
"Gustcloak Skirmisher"
"Dromoka Dunecaster"
"Dromoka Warrior"
"Echoes of the Kin Tree"
"Enduring Victory"
Gallantry
"Gerrard's Battle Cry"
Humility
"Daybreak Coronet"
"Enshrouding Mist"
"Gideon's Phalanx"
"Grasp of the Hieromancer"
"Hallowed Moonlight"
"Platinum Angel"
"Tariel, Reckoner of Souls"
"Graypelt Hunter"
Groundswell
Harrow
"Scour from Existence"
"Titan's Presence"
"Ulamog, the Ceaseless Hunger"
"Ulamog's Despoiler"
"Overgrown Tomb"
"Sacred Foundry"
"Breeding Pool"
"Flooded Strand"
"Mirror Match"
"Mystic Confluence"
"Synthetic Destiny"
"Banshee of the Dread Choir"
"Eldrazi Displacer"
"Affa Protector"
"Allied Reinforcements"
"Call the Gatewatch"
"Goldnight Redeemer"
"Momentary Blink"
"Moorland Inquisitor"
"Incremental Growth"
Oakenform
"Soul of the Harvest"
"Dauntless Cathar"
"Declaration in Stone"
"Descend upon the Sinful"
"Devilthorn Fox"
Humble
"Jareth, Leonine Titan"
"Blessed Alliance"
"Borrowed Grace"
"Bruna, the Fading Light"
"Brisela, Voice of Nightmares"
"Tolaria West"
Unmask
"Ballot Broker"
"Custodi Peacekeeper"
"Custodi Soulcaller"
"Natural Connection"
"Lieutenants of the Guard"
"Oakgnarl Warrior"
"Oran-Rief Hydra"
"Fairgrounds Warden"
Fragmentize
Fumigate
"Gearshift Ace"
"Hangarback Walker"
"Lightning Greaves"
"Curtains' Call"
"Magus of the Will"
"Parting Thoughts"
"Charging Cinderhorn"
"Countless Gears Renegade"
"Dawnfeather Eagle"
"Deadeye Harpooner"
Decommission
"Linvala, Keeper of Silence"
"Lone Missionary"
"The Unspeakable"
"Desperate Ritual"
"Empty the Warrens"
Grapeshot
"Forsake the Worldly"
"Gideon of the Trials"
"Gideon's Intervention"
"Glory-Bound Initiate"
Divert
"Force of Will"
"Kefnet the Mindful"
"Pact of Negation"
"Bee Sting"
Blaze
"Erhnam Djinn"
"Giant Octopus"
"Feast of the Unicorn"
"Cloud Spirit"
"Constant Mists"
Contemplation
Contempt
"Elven Riders"
"Anaba Ancestor"
"Elvish Archers"
"Energy Flux"
Feedback
"Asmira, Holy Avenger"
"Ashen Powder"
"Auspicious Ancestor"
"Balduvian Trading Post"
"Azimaet Drake"
"Black Ward"
"Citanul Druid"
"Clay Statue"
"Clockwork Avian"
Arboria
"Cave People"
"City of Shadows"
Cleansing
"Coal Golem"
"Brion Stoutarm"
"Broodmate Dragon"
Backfire
"Ashen Ghoul"
Aurochs
Avalanche
"Balduvian Barbarians"
"Uktabi Orangutan"
Chill
Pillage
"Coral Atoll"
Corrosion
"Creeping Mold"
"Crypt Rats"
"Grinning Demon Avatar"
Avizoa
Barishi
"Silent Specter"
"Feral Throwback"
"Soul Collector"
"Bayou Dragonfly"
"Bellowing Fiend"
"Benthic Behemoth"
"Blood Frenzy"
"Armored Galleon"
"Barbtooth Wurm"
"Deranged Hermit"
"Hermit Druid"
"Gemstone Mine"
Reconnaissance
Shackles
"Shield Mate"
"Soltari Visionary"
"Chicken à la King"
Clambassadors
Clam-I-Am
"Clam Session"
"Herald of Serra"
"Intrepid Hero"
"Monk Idealist"
"Peace and Quiet"
"Planar Collapse"
"Balduvian War-Makers"
Purify
"Radiant, Archangel"
"Ekundu Griffin"
"Ravages of War"
"Riding Red Hare"
"Shu Cavalry"
"Ethereal Champion"
"Shu Defender"
"Scent of Jasmine"
Scour
Solidarity
"Knight Errant"
"Devout Witness"
"Fountain Watch"
"Fresh Volunteers"
Curfew
"Elvish Champion"
"Mad Auntie"
Fireblast
"Parallax Wave"
"Seal of Cleansing"
"Silkenfist Fighter"
"Silkenfist Order"
"Mirror Strike"
"Reveille Squad"
"Rhystic Circle"
"Rhystic Shield"
"Vigilant Drake"
"Wayward Soul"
"Bone Harvest"
"Glimmering Angel"
"Global Ruin"
"Harsh Judgment"
"Holy Day"
"Sunscape Familiar"
"Surprise Deployment"
"Voice of All"
"Allied Strategies"
"Heavy Ballista"
Mortify
"Psionic Blast"
"Spectral Lynx"
"Standard Bearer"
"Ceta Disciple"
"Ceta Sanctuary"
"Delaying Shield"
"Devoted Caretaker"
"Divine Sacrament"
"Dogged Hunter"
Jokulhaups
"Lava Burst"
"Orcish Cannoneers"
"Strength of Isolation"
"Teroh's Faithful"
"Teroh's Vanguard"
Transcendence
"Phantom Nomad"
"Prismatic Strands"
"Pulsemage Advocate"
"Ray of Revelation"
"Crude Rampart"
"Daru Cavalier"
"Daru Healer"
"Daru Lancer"
"Lowland Tracker"
"Planar Guide"
"Plated Sliver"
"Starlight Invoker"
"Guilty Conscience"
"Karona's Zealot"
"Noble Templar"
"Rain of Blades"
"Elite Javelineer"
"Razor Barrier"
"Roar of the Kha"
"Second Sunrise"
"Test of Faith"
"Turn the Tables"
"Carry Away"
"Chromescale Drake"
"Rule of Law"
"Stand Firm"
"Stasis Cocoon"
"Steelshaper's Gift"
Vanquish
"Hundred-Talon Kami"
"Indomitable Will"
"Innocence Kami"
"Isamaru, Hound of Konda"
"Look at Me, I'm R&D"
"Man of Measure"
"Save Life"
"Standing Army"
"Moonlit Strider"
"Opal-Eye, Konda's Yojimbo"
"Oyobi, Who Split the Heavens"
"Patron of the Kitsune"
"Kitsune Loreweaver"
"Kiyomaro, First to Stand"
"Michiko Konda, Truth Seeker"
"Moonwing Moth"
Cyclone
"Festival of the Guildpact"
"Gate Hound"
"Honor Guard"
"Ghosts of the Innocent"
"Avoid Fate"
"Duergar Hedge-Mage"
"Selkie Hedge-Mage"
"Skyrider Trainee"
"Spelltithe Enforcer"
"Storm Herd"
"To Arms!"
"Soulsworn Jury"
"Steeling Stance"
"Stoic Ephemera"
"Valor Made Real"
"Squall Drifter"
"Sun's Bounty"
Sunscour
"Surging Sentinels"
"Essence Flare"
"Gorilla Shaman"
"Flickering Spirit"
"Foriysian Interceptor"
Fortify
"Gaze of Justice"
"Witch Hunter"
Dandân
"Flying Men"
"Serra's Boon"
"Shade of Trokair"
Stonecloaker
"Stormfront Riders"
"Spirit en-Dal"
"Blade of the Sixth Pride"
"Pristine Talisman"
"Latch Seeker"
"Killing Wave"
Magmaquake
"Icatian Lieutenant"
"Icatian Town"
"Knights of Thorn"
"Mesa Pegasus"
"Goldmeadow Stalwart"
"Harpoon Sniper"
"Hillcomber Giant"
"Wirewood Symbiote"
"Wren's Run Vanquisher"
"Elvish Promenade"
"Ludevic's Abomination"
"Mondronen Shaman"
"Tovolar's Magehunter"
Meadowboon
"Restoration Angel"
"Order of the Golden Cricket"
"Preeminent Captain"
"Pale Wayfarer"
"Resplendent Mentor"
"Rune-Cervin Rider"
"Banishing Knack"
"Cache Raiders"
"Dream Fracture"
"Dream Thief"
"Icatian Scout"
Inheritance
"Ivory Gargoyle"
"Juniper Order Advocate"
"Kalastria Highborn"
"Syphon Mind"
"Knight-Captain of Eos"
"Marble Chalice"
Aethersnipe
"Brine Elemental"
"Quicksilver Dragon"
"Errant Ephemeron"
"Scepter of Dominance"
"Sigil of the Empty Throne"
"Valiant Guard"
"Wall of Reverence"
Pacifism
"Architects of Will"
"Dancing Scimitar"
"Anaba Bodyguard"
Brainbite
"Deny Reality"
"Etherium Abomination"
Indestructibility
Lifelink
"Lightwielder Paladin"
"Mesa Enchantress"
"Feeding Grounds"
Fabricate
"Fields of Summer"
"Keep Watch"
"Land Tax"
"Lightning Blow"
"Nature's Lore"
"Elephant Guide"
Invigorate
"Serrated Arrows"
"Spectral Sliver"
"Homing Sliver"
"Necrotic Sliver"
