englishName,name,id
"Akroma's Memorial","Magic 2013",26255
"Akroma's Memorial","Magic 2013 (M13)",26255
"Akroma's Vengeance",Commander,486
"Akroma's Vengeance","Commander Anthology",33199
"Akroma's Vengeance","From the Vault: Twenty",2112
"Akroma's Vengeance",Onslaught,220
"Akroma's Vengeance",Planechase,409
"Akroma, Angel of Fury",Commander,17317
"Akroma, Angel of Fury","Commander Anthology",33272
"Akroma, Angel of Fury","From the Vault: Angels",670
"Akroma, Angel of Fury","Planar Chaos",15191
"Akroma, Angel of Wrath","Duel Decks Anthology, Divine vs. Demonic",626
"Akroma, Angel of Wrath","Duel Decks: Divine vs. Demonic",392
"Akroma, Angel of Wrath","From the Vault: Angels",671
"Akroma, Angel of Wrath",Legions,223
"Akroma, Angel of Wrath","Time Spiral ""Timeshifted""",304
"Akroma, Angel of Wrath",Timeshifted,304
"Akroma, Angel of Wrath Avatar",Vanguard,83
"Akron Legionnaire","5th Edition",865
"Akron Legionnaire",Chronicles,59
"Akron Legionnaire","Fifth Edition",865
"Akron Legionnaire",Legends,833
"Akron Legionnaire","Masters Edition III",412
"Aku Djinn",Visions,70
"Akuta, Born of Ash","Saviors of Kamigawa",10638
"Al-abara's Carpet",Legends,1602
"Al-abara's Carpet","Masters Edition IV",24640
"Alabaster Dragon",Portal,81
"Alabaster Dragon",Weatherlight,875
"Alabaster Kirin","Khans of Tarkir",621
"Alabaster Leech",Invasion,183
"Alabaster Mage","2012 Core Set",489
"Alabaster Mage","Magic 2012",489
"Alabaster Mage","Magic 2012 (M12)",489
"Alabaster Potion","4th Edition",51
"Alabaster Potion","5th Edition",866
"Alabaster Potion","Fifth Edition",866
"Alabaster Potion","Fourth Edition",51
"Alabaster Potion","Introductory Two-Player Set",780
"Alabaster Potion",Legends,1603
"Alabaster Potion","Masters Edition III",413
"Alabaster Potion","Rivals Quick Start Set",790
"Alabaster Wall","Mercadian Masques",150
"Alaborn Cavalier","Duel Decks: Knights vs. Dragons",3493
"Alaborn Cavalier","Portal II",101
"Alaborn Cavalier","Portal Second Age",101
"Alaborn Grenadier","Portal II",102
"Alaborn Grenadier","Portal Second Age",102
"Alaborn Musketeer","Masters Edition IV",468
"Alaborn Musketeer","Portal II",884
"Alaborn Musketeer","Portal Second Age",884
"Alaborn Trooper","Masters Edition IV",469
"Alaborn Trooper","Portal II",885
"Alaborn Trooper","Portal Second Age",885
"Alaborn Veteran","Portal II",886
"Alaborn Veteran","Portal Second Age",886
"Alaborn Zealot","Portal II",887
"Alaborn Zealot","Portal Second Age",887
Aladdin,"Arabian Nights",10
Aladdin,Chronicles,60
Aladdin,"Masters Edition IV",16807
"Aladdin's Lamp","4th Edition",52
"Aladdin's Lamp","Arabian Nights",11
"Aladdin's Lamp","Fourth Edition",52
"Aladdin's Lamp","Revised Edition",31
"Aladdin's Ring","4th Edition",842
"Aladdin's Ring","5th Edition",1548
"Aladdin's Ring","6th Edition",30575
"Aladdin's Ring","7th Edition",31246
"Aladdin's Ring","8th Edition",31424
"Aladdin's Ring","9th Edition",31266
"Aladdin's Ring","Arabian Nights",12
"Aladdin's Ring","Classic Sixth Edition",30575
"Aladdin's Ring","Eighth Edition",31424
"Aladdin's Ring","Fifth Edition",1548
"Aladdin's Ring","Fourth Edition",842
"Aladdin's Ring","Ninth Edition",31266
"Aladdin's Ring","Revised Edition",32
"Aladdin's Ring","Seventh Edition",31246
Alarum,Mirage,1561
"Albino Troll","Duel Decks Anthology, Garruk vs. Liliana",636
"Albino Troll","Duel Decks: Garruk vs. Liliana",422
"Albino Troll","Friday Night Magic",3215
"Albino Troll","Urza's Saga",28327
"Alchemist's Apprentice","Avacyn Restored",7601
"Alchemist's Greeting","Eldritch Moon",18957
"Alchemist's Refuge","Avacyn Restored",28196
"Alchemist's Vial","Magic Origins",28265
"Alchor's Tomb",Legends,1604
"Alchor's Tomb","Masters Edition IV",24654
Aleatory,Mirage,1564
"Alert Shu Infantry","Portal 3K",131
"Alert Shu Infantry","Portal Three Kingdoms",131
"Alesha's Vanguard","Fate Reforged",10311
"Alesha, Who Smiles at Death","Commander 2016",18465
"Alesha, Who Smiles at Death","Fate Reforged",14860
"Alesha, Who Smiles at Death","Prerelease Events",19517
"Alexi's Cloak",Prophecy,5295
"Alexi, Zephyr Mage",Prophecy,4614
"Algae Gharial","Modern Masters 2015",20825
"Algae Gharial","Shards of Alara",18736
"Alhammarret's Archive","Magic Origins",28269
"Alhammarret, High Arbiter","Magic Origins",7736
"Alhammarret, High Arbiter","Media Inserts",18533
"Alhammarret, High Arbiter","Prerelease Events",26386
"Ali Baba","4th Edition",843
"Ali Baba","Arabian Nights",809
"Ali Baba","Fourth Edition",843
"Ali from Cairo","Arabian Nights",810
"Ali from Cairo","Masters Edition IV",16813
"Aliban's Tower",Homelands,1143
"Aliban's Tower",Homelands,1783
"Aligned Hedron Network","Battle for Zendikar",27992
"Aligned Hedron Network","Prerelease Events",29105
"Alive // Well","Dragon's Maze",18840
"All Hallow's Eve",Legends,1824
"All Hallow's Eve","Masters Edition III",10106
"All in Good Time",Archenemy,444
"All Is Dust","Grand Prix",1862
"All Is Dust","Grand Prix Promos",1862
"All Is Dust","Modern Masters 2015",662
"All Is Dust",Promotional,1862
"All Is Dust","Rise of the Eldrazi",436
"All Shall Smolder in My Wake",Archenemy,446
"All Suns' Dawn","Fifth Dawn",13549
"All Suns' Dawn","Modern Masters 2015",20834
Allay,Exodus,107
"Alley Evasion","Aether Revolt",1521
"Alley Grifters","Mercadian Masques",17592
"Alley Strangler","Aether Revolt",9103
"Alliance of Arms",Commander,487
"Allied Reinforcements","Oath of the Gatewatch",2984
"Allied Strategies","Duel Decks: Phyrexia vs. the Coalition",10763
"Allied Strategies",Planeshift,3235
"Allosaurus Rider",Coldsnap,16185
"Allosaurus Rider","Duel Decks Anthology, Elves vs. Goblins",631
"Allosaurus Rider","Duel Decks: Elves vs. Goblins",345
"Allosaurus Rider","Prerelease Events",5233
"Alloy Golem",Invasion,31842
"Alloy Myr","Modern Masters 2015",26578
"Alloy Myr","New Phyrexia",19751
"Alluring Scent","Masters Edition IV",21192
"Alluring Scent",Portal,82
"Alluring Scent","Portal II",1651
"Alluring Scent","Portal Second Age",1651
"Alluring Scent","Starter 1999",18594
"Alluring Siren","2010 Core Set",7503
"Alluring Siren","2011 Core Set",7549
"Alluring Siren","2012 Core Set",7581
"Alluring Siren","Magic 2010",7503
"Alluring Siren","Magic 2010 (M10)",7503
"Alluring Siren","Magic 2011",7549
"Alluring Siren","Magic 2011 (M11)",7549
"Alluring Siren","Magic 2012",7581
"Alluring Siren","Magic 2012 (M12)",7581
"Ally Encampment","Battle for Zendikar",28279
"Ally Encampment","Prerelease Events",29106
Alms,Weatherlight,1640
"Alms Beast",Gatecrash,21227
"Alms Collector","Commander 2017",33901
"Alms of the Vein","Shadows over Innistrad",17434
"Alpha Authority",Gatecrash,17842
"Alpha Brawl","Dark Ascension",14267
"Alpha Kavu",Planeshift,12929
"Alpha Myr",Mirrodin,21052
"Alpha Status",Scourge,17145
"Alpha Tyrranax","Scars of Mirrodin",17305
"Alpine Grizzly","Khans of Tarkir",19375
"Altac Bloodseeker","2015 Core Set",19367
"Altac Bloodseeker","Magic 2015",19367
"Altac Bloodseeker","Magic 2015 (M15)",19367
"Altac Bloodseeker","Magic 2015 Core Set",19367
"Altar Golem",Eventide,23566
"Altar of Bone","Ice Age",848
"Altar of Dementia",Conspiracy,25980
"Altar of Dementia",Tempest,98
"Altar of Shadows",Mirrodin,21061
"Altar of the Brood","Khans of Tarkir",27425
"Altar of the Brood","Ugin's Fate promos",4345
"Altar of the Lost","Dark Ascension",22457
"Altar's Light",Mirrodin,239
"Altar's Reap","2014 Core Set",13777
"Altar's Reap","Battle for Zendikar",16420
"Altar's Reap","Commander 2015",17456
"Altar's Reap","Commander Anthology",33242
"Altar's Reap",Conspiracy,17400
"Altar's Reap","Conspiracy: Take the Crown",19424
"Altar's Reap","Duel Decks: Nissa vs. Ob Nixilis",7107
"Altar's Reap",Innistrad,14784
"Altar's Reap","Magic 2014",13777
"Altar's Reap","Magic 2014 (M14)",13777
"Altar's Reap","Magic 2014 Core Set",13777
"Alter Reality",Torment,3953
"Altered Ego","Shadows over Innistrad",30685
Aluren,Tempest,880
Aluren,"Tempest Remastered",23699
"Always Watching","Shadows over Innistrad",702
"Amass the Components","Avacyn Restored",7602
"Amass the Components","Iconic Masters",34658
"Amateur Auteur",Unstable,34869
"Ambassador Laquatus","10th Edition",11292
"Ambassador Laquatus","Tenth Edition",11292
"Ambassador Laquatus",Torment,3954
"Ambassador Oak","Duel Decks: Mind vs. Might",7801
"Ambassador Oak",Morningtide,17724
"Amber Prison","6th Edition",30583
"Amber Prison","Classic Sixth Edition",30583
"Amber Prison",Mirage,1567
Ambiguity,Unhinged,3995
"Ambition's Cost","8th Edition",18144
"Ambition's Cost","Commander 2015",17930
"Ambition's Cost","Commander 2017",33994
"Ambition's Cost","Commander Anthology",33243
"Ambition's Cost","Duel Decks: Nissa vs. Ob Nixilis",7109
"Ambition's Cost","Eighth Edition",18144
"Ambition's Cost","Portal 3K",11161
"Ambition's Cost","Portal Three Kingdoms",11161
"Ambitious Aetherborn",Kaladesh,12172
Ambuscade,"Hour of Devastation",33783
"Ambuscade Shaman","Dragons of Tarkir",14363
Ambush,Homelands,1569
"Ambush Commander","Duel Decks Anthology, Elves vs. Goblins",630
"Ambush Commander","Duel Decks: Elves vs. Goblins",344
"Ambush Commander",Scourge,17146
"Ambush Krotiq","Fate Reforged",18885
"Ambush Party","5th Edition",1633
"Ambush Party","Fifth Edition",1633
"Ambush Party",Homelands,1843
"Ambush Party",Homelands,2022
"Ambush Party","Masters Edition II",17762
"Ambush Viper",Innistrad,24980
"Ammit Eternal","Hour of Devastation",33730
Amnesia,"Masters Edition",5436
Amnesia,"The Dark",38
"Amoeboid Changeling",Lorwyn,8763
"Amoeboid Changeling","PDS: Slivers",426
"Amoeboid Changeling","Premium Deck Series: Slivers",426
Amok,Stronghold,771
"Amphibious Kavu",Planeshift,12944
"Amphin Cutthroat","2012 Core Set",7583
"Amphin Cutthroat","Magic 2012",7583
"Amphin Cutthroat","Magic 2012 (M12)",7583
"Amphin Pathmage","2015 Core Set",8334
"Amphin Pathmage","Magic 2015",8334
"Amphin Pathmage","Magic 2015 (M15)",8334
"Amphin Pathmage","Magic 2015 Core Set",8334
"Ampryn Tactician","Magic Origins",667
"Amrou Kithkin","4th Edition",844
"Amrou Kithkin","Fourth Edition",844
"Amrou Kithkin",Legends,2368
"Amrou Kithkin","Masters Edition III",414
"Amrou Scout","Modern Masters",559
"Amrou Scout","Time Spiral",300
"Amrou Seekers","Modern Masters",560
"Amrou Seekers","Time Spiral",301
Amugaba,Odyssey,10581
"Amulet of Kroog","4th Edition",845
"Amulet of Kroog","5th Edition",1634
"Amulet of Kroog",Antiquities,26
"Amulet of Kroog","Fifth Edition",1634
"Amulet of Kroog","Fourth Edition",845
"Amulet of Kroog","Masters Edition IV",24657
"Amulet of Quoz","Ice Age",849
"Amulet of Unmaking",Mirage,2328
"Amulet of Vigor",Worldwake,18780
"An-Havva Constable","5th Edition",1635
"An-Havva Constable","Fifth Edition",1635
"An-Havva Constable",Homelands,2332
"An-Havva Inn",Homelands,2545
"An-Havva Township",Homelands,2602
"An-Zerrin Ruins",Homelands,2772
"An-Zerrin Ruins","Masters Edition II",18244
"Ana Battlemage","Planar Chaos",19185
"Ana Disciple",Apocalypse,12367
"Ana Sanctuary",Apocalypse,12372
"Anaba Ancestor",Homelands,3069
"Anaba Ancestor","Masters Edition III",14203
"Anaba Bodyguard","10th Edition",25260
"Anaba Bodyguard","6th Edition",23071
"Anaba Bodyguard","Classic Sixth Edition",23071
"Anaba Bodyguard",Homelands,3416
"Anaba Bodyguard",Homelands,3523
"Anaba Bodyguard","Tenth Edition",25260
"Anaba Shaman","6th Edition",23454
"Anaba Shaman","8th Edition",24213
"Anaba Shaman","9th Edition",23891
"Anaba Shaman","Classic Sixth Edition",23454
"Anaba Shaman","Eighth Edition",24213
"Anaba Shaman",Homelands,3596
"Anaba Shaman",Homelands,3775
"Anaba Shaman","Ninth Edition",23891
"Anaba Spirit Crafter",Homelands,4112
"Anaba Spirit Crafter","Masters Edition III",14204
Anaconda,"7th Edition",28343
Anaconda,"9th Edition",28370
Anaconda,"Ninth Edition",28370
Anaconda,Portal,773
Anaconda,Portal,774
Anaconda,"Seventh Edition",28343
Anaconda,"Urza's Saga",28341
"Anafenza, Kin-Tree Spirit","Dragons of Tarkir",655
"Anafenza, Kin-Tree Spirit","Prerelease Events",22662
"Anafenza, the Foremost","Khans of Tarkir",23325
"Anafenza, the Foremost","Prerelease Events",14521
Anarchist,"9th Edition",24230
Anarchist,Exodus,12884
Anarchist,"Ninth Edition",24230
Anarchist,Odyssey,24198
Anarchist,"Tempest Remastered",19374
Anarchy,"Ice Age",1617
Anarchy,"Masters Edition II",17764
Anathemancer,"Alara Reborn",6163
Anathemancer,"Friday Night Magic",18592
Anavolver,Apocalypse,12373
"Anax and Cymede","Duel Decks: Heroes vs. Monsters",2116
"Anax and Cymede",Theros,25347
"Ancestor's Chosen","10th Edition",328
"Ancestor's Chosen",Judgment,215
"Ancestor's Chosen","Tenth Edition",328
"Ancestor's Prophet",Onslaught,221
"Ancestral Knowledge",Weatherlight,1641
"Ancestral Mask","Eternal Masters",22943
"Ancestral Mask","Mercadian Masques",28329
"Ancestral Memories","6th Edition",9886
"Ancestral Memories","7th Edition",9936
"Ancestral Memories","Classic Sixth Edition",9886
"Ancestral Memories",Mirage,2330
"Ancestral Memories",Portal,869
"Ancestral Memories","Seventh Edition",9936
"Ancestral Recall",Alpha,2
"Ancestral Recall",Beta,6
"Ancestral Recall","Collector's Edition",18
"Ancestral Recall","Collectors Ed",18
"Ancestral Recall","Collectors Ed Intl",22
"Ancestral Recall","International Collector's Edition",22
"Ancestral Recall","Limited Edition Alpha",2
"Ancestral Recall","Limited Edition Beta",6
"Ancestral Recall",Unlimited,14
"Ancestral Recall","Unlimited Edition",14
"Ancestral Recall","Vintage Masters",602
"Ancestral Statue","Dragons of Tarkir",28776
"Ancestral Tribute",Odyssey,204
"Ancestral Vengeance","Fate Reforged",10922
"Ancestral Vision","Duel Decks Anthology, Jace vs. Chandra",4339
"Ancestral Vision","Duel Decks: Jace vs. Chandra",4099
"Ancestral Vision","Iconic Masters",34659
"Ancestral Vision","Time Spiral",8086
"Anchor to the Aether","Magic Origins",8389
"Ancient Amphitheater","Commander 2015",30882
"Ancient Amphitheater",Lorwyn,30432
"Ancient Brontodon",Ixalan,34387
"Ancient Carp","Dragons of Tarkir",7716
"Ancient Crab",Amonkhet,7142
"Ancient Crab","Oath of the Gatewatch",9047
"Ancient Craving","Commander 2015",17938
"Ancient Craving","Duel Decks: Sorin vs. Tibalt",4946
"Ancient Craving","Portal II",1652
"Ancient Craving","Portal Second Age",1652
"Ancient Craving","Starter 1999",10555
"Ancient Den",Mirrodin,30936
"Ancient Den",Planechase,24262
"Ancient Excavation","Commander 2016",5111
"Ancient Grudge","Friday Night Magic",21453
"Ancient Grudge",Innistrad,20264
"Ancient Grudge","Modern Masters 2017",14426
"Ancient Grudge","Time Spiral",21110
"Ancient Hellkite","2011 Core Set",18777
"Ancient Hellkite","Launch Parties",1893
"Ancient Hellkite","Magic 2011",18777
"Ancient Hellkite","Magic 2011 (M11)",18777
"Ancient Hydra",Nemesis,12363
"Ancient Kavu",Invasion,20042
"Ancient of the Equinox","Shadows over Innistrad",27464
"Ancient Ooze",Scourge,17147
"Ancient Runes",Tempest,881
"Ancient Silverback","2015 Core Set",23705
"Ancient Silverback","7th Edition",28347
"Ancient Silverback","9th Edition",28377
"Ancient Silverback","Magic 2015",23705
"Ancient Silverback","Magic 2015 (M15)",23705
"Ancient Silverback","Magic 2015 Core Set",23705
"Ancient Silverback","Ninth Edition",28377
"Ancient Silverback","Seventh Edition",28347
"Ancient Silverback","Urza's Destiny",16070
"Ancient Spider",Planeshift,15116
"Ancient Spring",Invasion,32335
"Ancient Stirrings","Rise of the Eldrazi",24300
"Ancient Tomb","From the Vault: Realms",528
"Ancient Tomb",Tempest,882
"Ancient Tomb","Vintage Masters",31465
"Ancient Tomb","Zendikar Expeditions",6416
"Ancient Ziggurat",Conflux,21147
"Ancient Ziggurat","Friday Night Magic",18102
"Ancient Ziggurat","PDS: Slivers",5515
"Ancient Ziggurat","Premium Deck Series: Slivers",5515
"Andradite Leech",Invasion,15085
Angel,"Duel Decks: Blessed vs. Cursed",13300
"Angel of Condemnation","Hour of Devastation",33676
"Angel of Deliverance","Shadows over Innistrad",703
"Angel of Despair",Commander,24972
"Angel of Despair","Commander Anthology",33370
"Angel of Despair",Guildpact,16174
"Angel of Finality","Commander 2013",581
"Angel of Finality","Commander 2013 Edition",581
"Angel of Finality","Commander Anthology",33200
"Angel of Flight Alabaster",Innistrad,501
"Angel of Fury","Masters Edition II",373
"Angel of Fury","Portal II",1653
"Angel of Fury","Portal Second Age",1653
"Angel of Glory's Rise","Avacyn Restored",516
"Angel of Glory's Rise","Media Inserts",9832
"Angel of Invention",Kaladesh,729
"Angel of Jubilation","Avacyn Restored",517
"Angel of Light","Masters Edition II",374
"Angel of Light","Starter 1999",139
"Angel of Mercy","10th Edition",329
"Angel of Mercy","8th Edition",235
"Angel of Mercy","9th Edition",267
"Angel of Mercy","Duel Decks Anthology, Divine vs. Demonic",2172
"Angel of Mercy","Duel Decks: Divine vs. Demonic",1931
"Angel of Mercy","Eighth Edition",235
"Angel of Mercy","Iconic Masters",34623
"Angel of Mercy",Invasion,184
"Angel of Mercy","Ninth Edition",267
"Angel of Mercy","Portal II",1654
"Angel of Mercy","Portal Second Age",1654
"Angel of Mercy","Starter 1999",140
"Angel of Mercy","Tenth Edition",329
"Angel of Renewal","Battle for Zendikar",3683
"Angel of Retribution",Torment,211
"Angel of Salvation","Duel Decks: Elspeth vs. Tezzeret",3475
"Angel of Salvation","Future Sight",324
"Angel of Sanctions",Amonkhet,754
"Angel of Serenity","Commander 2015",10330
"Angel of Serenity","Return to Ravnica",536
"Angel of the Dire Hour","Commander 2014",622
"Angel of the God-Pharaoh","Hour of Devastation",33677
"Angel's Feather","10th Edition",32111
"Angel's Feather","2010 Core Set",26759
"Angel's Feather","2011 Core Set",26491
"Angel's Feather","2012 Core Set",26510
"Angel's Feather","9th Edition",31272
"Angel's Feather",Darksteel,14623
"Angel's Feather","Duel Decks Anthology, Divine vs. Demonic",4328
"Angel's Feather","Duel Decks: Divine vs. Demonic",4113
"Angel's Feather","Magic 2010",26759
"Angel's Feather","Magic 2010 (M10)",26759
"Angel's Feather","Magic 2011",26491
"Angel's Feather","Magic 2011 (M11)",26491
"Angel's Feather","Magic 2012",26510
"Angel's Feather","Magic 2012 (M12)",26510
"Angel's Feather","Ninth Edition",31272
"Angel's Feather","Tenth Edition",32111
"Angel's Grace","Modern Masters",561
"Angel's Grace","Time Spiral",302
"Angel's Herald","Shards of Alara",381
"Angel's Mercy","2010 Core Set",401
"Angel's Mercy","2012 Core Set",491
"Angel's Mercy","2013 Core Set",526
"Angel's Mercy","Avacyn Restored",518
"Angel's Mercy","Magic 2010",401
"Angel's Mercy","Magic 2010 (M10)",401
"Angel's Mercy","Magic 2012",491
"Angel's Mercy","Magic 2012 (M12)",491
"Angel's Mercy","Magic 2013",526
"Angel's Mercy","Magic 2013 (M13)",526
"Angel's Tomb","Avacyn Restored",27112
"Angel's Tomb","Magic Origins",28271
"Angel's Trumpet","Urza's Legacy",18558
"Angelfire Crusader",Apocalypse,199
"Angelheart Vial","Rise of the Eldrazi",27355
"Angelic Accord","2014 Core Set",564
"Angelic Accord","Iconic Masters",34624
"Angelic Accord","Magic 2014",564
"Angelic Accord","Magic 2014 (M14)",564
"Angelic Accord","Magic 2014 Core Set",564
"Angelic Arbiter","2011 Core Set",451
"Angelic Arbiter",Commander,1260
"Angelic Arbiter","Commander Anthology",33201
"Angelic Arbiter","Magic 2011",451
"Angelic Arbiter","Magic 2011 (M11)",451
"Angelic Armaments","Avacyn Restored",27114
"Angelic Benediction","2013 Core Set",527
"Angelic Benediction","Duel Decks Anthology, Divine vs. Demonic",3636
"Angelic Benediction","Duel Decks: Divine vs. Demonic",3417
